name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Tianliu,CN,37.0,118.78333,67165,11.114922446093194,CHN,12662.5826712038,0.0367959240138108,,0,0,0.0367959240138108
Tianjin,CN,39.14222,117.17667,11090314,16.2215827628907,CHN,12662.5826712038,0.0537015107052655,,0,0,0.0537015107052655
Chengtangcun,CN,35.08357,117.19071,105456,11.566058565875368,CHN,12662.5826712038,0.0382894090528562,,0,0,0.0382894090528562
Taozhuang,CN,34.85,117.33333,60137,11.00439720025292,CHN,12662.5826712038,0.036430030453395,,0,0,0.036430030453395
Taoyuan,CN,33.85278,117.77028,52861,10.875440023235184,CHN,12662.5826712038,0.0360031180291659,,0,0,0.0360031180291659
Taoluo,CN,35.27389,119.37028,61852,11.032515881090571,CHN,12662.5826712038,0.0365231172786508,,0,0,0.0365231172786508
Taolin,CN,35.80006,119.53395,31795,10.367095774693004,CHN,12662.5826712038,0.0343202456175108,,0,0,0.0343202456175108
Tantou,CN,26.03033,119.59739,69050,11.142600640991803,CHN,12662.5826712038,0.0368875526114252,,0,0,0.0368875526114252
Tanjia,CN,31.45574,108.49861,15261,9.633121357849578,CHN,12662.5826712038,0.0318904250765907,,0,0,0.0318904250765907
Tangzhai,CN,34.43278,116.59111,67936,11.126336084130871,CHN,12662.5826712038,0.0368337088350718,,0,0,0.0368337088350718
Tangwu,CN,36.44667,118.85972,93260,11.443157293015526,CHN,12662.5826712038,0.0378825446847705,,0,0,0.0378825446847705
Tangshan,CN,39.63333,118.18333,3372102,15.0310471433076,CHN,12662.5826712038,0.0497602454012226,,0,0,0.0497602454012226
Tangping,CN,22.03177,111.93537,81729,11.311176410510177,CHN,12662.5826712038,0.0374456222908001,,0,0,0.0374456222908001
Tangjiazhuang,CN,39.74326,118.45099,79489,11.283386506567158,CHN,12662.5826712038,0.0373536238806629,,0,0,0.0373536238806629
Binhe,CN,32.68833,112.8275,278055,12.535577811235614,CHN,12662.5826712038,0.0414990001818291,,0,0,0.0414990001818291
Tanggu,CN,39.02111,117.64694,535298,13.190580748268388,CHN,12662.5826712038,0.043667385828852,,0,0,0.043667385828852
Tangba,CN,30.01651,105.7973,45385,10.722958966429568,CHN,12662.5826712038,0.0354983298575006,,0,0,0.0354983298575006
Taizhou,CN,32.49069,119.90812,1607108,14.289947470670818,CHN,12662.5826712038,0.0473068367181428,,0,0,0.0473068367181428
Taiyuan,CN,37.86944,112.56028,4303673,15.27497963446065,CHN,12662.5826712038,0.0505677833262507,,0,0,0.0505677833262507
Taixing,CN,32.16667,120.01361,79655,11.28547264206792,CHN,12662.5826712038,0.0373605300272187,,0,0,0.0373605300272187
Taiping,CN,30.26204,107.29287,24393,10.102092479403185,CHN,12662.5826712038,0.033442952846087,,0,0,0.033442952846087
Shanghe,CN,30.16036,105.93403,20654,9.935712699830866,CHN,12662.5826712038,0.0328921529861447,,0,0,0.0328921529861447
Taihe,CN,30.09949,106.0489,66506,11.105062484262064,CHN,12662.5826712038,0.0367632826338932,,0,0,0.0367632826338932
Taishan,CN,22.25135,112.7799,145440,11.887525785075235,CHN,12662.5826712038,0.0393536255085245,,0,0,0.0393536255085245
Taicang,CN,31.44778,121.09389,831113,13.630522248544228,CHN,12662.5826712038,0.0451238111069575,,0,0,0.0451238111069575
Tai’an,CN,36.18528,117.12,1735425,14.366763474365978,CHN,12662.5826712038,0.0475611359135461,,0,0,0.0475611359135461
Tai’an,CN,30.06603,105.80934,24258,10.096542961533052,CHN,12662.5826712038,0.0334245811805308,,0,0,0.0334245811805308
Suzhou,CN,33.63611,116.97889,1647642,14.314856339771117,CHN,12662.5826712038,0.0473892974693653,,0,0,0.0473892974693653
Suyangshan,CN,34.39278,117.75556,65333,11.087267853574115,CHN,12662.5826712038,0.036704373551817,,0,0,0.036704373551817
Suqian,CN,33.94917,118.29583,1437685,14.178545434587658,CHN,12662.5826712038,0.0469380405457376,,0,0,0.0469380405457376
Suozhen,CN,36.95389,118.10472,58766,10.98133575185151,CHN,12662.5826712038,0.036353685583951,,0,0,0.036353685583951
Suizhou,CN,31.71111,113.36306,618582,13.33518665744585,CHN,12662.5826712038,0.044146103343243,,0,0,0.044146103343243
Suixi,CN,33.89067,116.77473,74172,11.214155481532952,CHN,12662.5826712038,0.0371244347388662,,0,0,0.0371244347388662
Suicheng,CN,33.8963,117.93307,256665,12.455530907755788,CHN,12662.5826712038,0.0412340051004627,,0,0,0.0412340051004627
Suining,CN,30.50802,105.57332,656760,13.39507545655103,CHN,12662.5826712038,0.0443443650685803,,0,0,0.0443443650685803
Songjiang,CN,31.03443,121.22326,130218,11.776972927449432,CHN,12662.5826712038,0.0389876405393592,,0,0,0.0389876405393592
Songcheng,CN,26.88194,120.00111,165730,12.018121271009964,CHN,12662.5826712038,0.0397859615504813,,0,0,0.0397859615504813
Songbai,CN,31.75685,110.67252,31207,10.348429751186492,CHN,12662.5826712038,0.0342584517916055,,0,0,0.0342584517916055
Shangsi,CN,22.15627,107.97953,71468,11.17701906823143,CHN,12662.5826712038,0.0370014947319867,,0,0,0.0370014947319867
Sitou,CN,36.31275,118.41185,56289,10.938272178458073,CHN,12662.5826712038,0.0362111237278487,,0,0,0.0362111237278487
Sishui,CN,35.64889,117.27583,90175,11.409518595258351,CHN,12662.5826712038,0.0377711838567845,,0,0,0.0377711838567845
Simen,CN,34.62222,105.01278,27168,10.2098318964431,CHN,12662.5826712038,0.0337996239269623,,0,0,0.0337996239269623
Simao,CN,22.78863,100.97481,296565,12.600025069613476,CHN,12662.5826712038,0.0417123526756204,,0,0,0.0417123526756204
Dachang Shandao,CN,39.27556,122.6,29717,10.299508201816291,CHN,12662.5826712038,0.0340964971201272,,0,0,0.0340964971201272
Sihu,CN,34.62625,117.97139,40430,10.60735209643727,CHN,12662.5826712038,0.0351156135925566,,0,0,0.0351156135925566
Shunhe,CN,34.84184,116.55722,47330,10.764920750925564,CHN,12662.5826712038,0.0356372442441089,,0,0,0.0356372442441089
Shuizhai,CN,23.92961,115.76499,140493,11.852920062217734,CHN,12662.5826712038,0.0392390633462707,,0,0,0.0392390633462707
Shuitu,CN,29.78221,106.4974,44551,10.704412325269503,CHN,12662.5826712038,0.0354369312465659,,0,0,0.0354369312465659
Shuikou,CN,25.91278,109.31361,26827,10.197201397219628,CHN,12662.5826712038,0.0337578106896737,,0,0,0.0337578106896737
Shuikou,CN,23.98372,115.89581,62321,11.040069772455867,CHN,12662.5826712038,0.0365481244178399,,0,0,0.0365481244178399
Shuijiang,CN,29.2476,107.28443,50918,10.83799141382964,CHN,12662.5826712038,0.0358791444978352,,0,0,0.0358791444978352
Laixi,CN,36.85917,120.52694,341470,12.741018034914203,CHN,12662.5826712038,0.0421791095480006,,0,0,0.0421791095480006
Shuangshi,CN,29.40031,105.83781,24315,10.098889848868613,CHN,12662.5826712038,0.0334323505454083,,0,0,0.0334323505454083
Shuanglong,CN,29.95972,107.20356,29213,10.282403325410757,CHN,12662.5826712038,0.0340398714679432,,0,0,0.0340398714679432
Shuangjiang,CN,30.21754,105.7452,33771,10.42738733578939,CHN,12662.5826712038,0.0345198406854509,,0,0,0.0345198406854509
Shuangjiang,CN,25.96667,108.92417,16773,9.727585347544355,CHN,12662.5826712038,0.0322031478871823,,0,0,0.0322031478871823
Shuanghe,CN,29.32074,105.56942,49411,10.807948588656703,CHN,12662.5826712038,0.0357796877973872,,0,0,0.0357796877973872
Shuanggou,CN,34.03528,117.57806,45697,10.72980981224849,CHN,12662.5826712038,0.0355210095661001,,0,0,0.0355210095661001
Shouxian,CN,34.84648,116.45884,76030,11.238896430838867,CHN,12662.5826712038,0.0372063395920135,,0,0,0.0372063395920135
Shouguang,CN,36.88,118.7375,473620,13.068162702785106,CHN,12662.5826712038,0.0432621211838337,,0,0,0.0432621211838337
Shizuishan,CN,39.23333,106.76944,136570,11.824599904897989,CHN,12662.5826712038,0.0391453095336058,,0,0,0.0391453095336058
Shizilu,CN,35.17111,118.82889,86749,11.370785697809106,CHN,12662.5826712038,0.0376429586929753,,0,0,0.0376429586929753
Shiyan,CN,32.6475,110.77806,3460000,15.056779436051206,CHN,12662.5826712038,0.049845432094435,,0,0,0.049845432094435
Shiwan,CN,23.00107,113.077,82031,11.314864694023482,CHN,12662.5826712038,0.0374578323444964,,0,0,0.0374578323444964
Shiwan,CN,21.75,109.2,40330,10.604875682997651,CHN,12662.5826712038,0.0351074154318233,,0,0,0.0351074154318233
Shituo,CN,29.71613,107.13564,26144,10.171413246622231,CHN,12662.5826712038,0.0336724390791707,,0,0,0.0336724390791707
Shitanjing,CN,39.23417,106.34389,78765,11.27423671065389,CHN,12662.5826712038,0.0373233335033077,,0,0,0.0373233335033077
Shiquan,CN,33.04083,108.23639,53422,10.885996643829152,CHN,12662.5826712038,0.0360380656962416,,0,0,0.0360380656962416
Shiqiaozi,CN,36.16167,119.26306,58538,10.977448477763108,CHN,12662.5826712038,0.0363408167724347,,0,0,0.0363408167724347
Shiqiao,CN,22.9464,113.35769,135308,11.815316330793603,CHN,12662.5826712038,0.0391145762838707,,0,0,0.0391145762838707
Shiqi,CN,22.51682,113.38521,342306,12.743463274206931,CHN,12662.5826712038,0.0421872045067956,,0,0,0.0421872045067956
Shimen,CN,29.10037,106.03304,35665,10.48195313301246,CHN,12662.5826712038,0.0347004806258653,,0,0,0.0347004806258653
Shima,CN,29.63116,105.83065,22820,10.03543644366541,CHN,12662.5826712038,0.0332222882001604,,0,0,0.0332222882001604
Shima,CN,24.44647,117.81216,68375,11.132777164845852,CHN,12662.5826712038,0.0368550320172806,,0,0,0.0368550320172806
Xianglong,CN,30.26125,106.57588,25006,10.126911064657651,CHN,12662.5826712038,0.0335251147128551,,0,0,0.0335251147128551
Shilong,CN,23.11444,113.84722,109733,11.60581453443263,CHN,12662.5826712038,0.0384210210911069,,0,0,0.0384210210911069
Tongchuanshi,CN,35.07474,109.08495,223603,12.31763190919073,CHN,12662.5826712038,0.0407774907975164,,0,0,0.0407774907975164
Shikang,CN,21.76667,109.31667,64818,11.079354049239294,CHN,12662.5826712038,0.0366781749216082,,0,0,0.0366781749216082
Shijiazhuang,CN,38.04139,114.47861,3938513,15.186314052771984,CHN,12662.5826712038,0.0502742561314116,,0,0,0.0502742561314116
Shijiao,CN,28.92444,106.75611,46097,10.73852484409569,CHN,12662.5826712038,0.0355498606580607,,0,0,0.0355498606580607
Shiji,CN,34.2,118.48333,41652,10.637128673812564,CHN,12662.5826712038,0.0352141888803111,,0,0,0.0352141888803111
Shihui,CN,29.57177,108.61017,15205,9.62944536578838,CHN,12662.5826712038,0.031878255713717,,0,0,0.031878255713717
Shidui,CN,36.39333,119.30861,35367,10.47356273550608,CHN,12662.5826712038,0.0346727042351088,,0,0,0.0346727042351088
Shichuan,CN,29.76584,106.82284,39645,10.587745339250157,CHN,12662.5826712038,0.0350507054700651,,0,0,0.0350507054700651
Shibuzi,CN,36.12389,119.10278,58333,10.973940392743664,CHN,12662.5826712038,0.0363292032654187,,0,0,0.0363292032654187
Shetan,CN,29.98924,107.61521,33452,10.417896747633472,CHN,12662.5826712038,0.0344884221161964,,0,0,0.0344884221161964
Shenzhen,CN,22.54554,114.0683,17494398,16.677391330521665,CHN,12662.5826712038,0.0552104638716718,,0,0,0.0552104638716718
Yanta,CN,36.24111,115.66722,79196,11.27969369829722,CHN,12662.5826712038,0.0373413988477707,,0,0,0.0373413988477707
Chentuan,CN,35.50472,119.26694,24706,10.11484188327536,CHN,12662.5826712038,0.0334851597169291,,0,0,0.0334851597169291
Shenjiamen,CN,29.95763,122.29802,95433,11.466190188073057,CHN,12662.5826712038,0.0379587950284382,,0,0,0.0379587950284382
Yunlong,CN,30.5228,107.64196,29673,10.29802652051074,CHN,12662.5826712038,0.0340915920177302,,0,0,0.0340915920177302
Shawan,CN,33.62736,104.5637,21551,9.978223898650146,CHN,12662.5826712038,0.0330328862075484,,0,0,0.0330328862075484
Rensha,CN,30.05305,107.59409,20054,9.906233778204154,CHN,12662.5826712038,0.0327945630870297,,0,0,0.0327945630870297
Shaping,CN,30.47463,107.43587,30928,10.339449534086295,CHN,12662.5826712038,0.0342287228045028,,0,0,0.0342287228045028
Shaping,CN,22.77019,112.95776,107589,11.586082985587955,CHN,12662.5826712038,0.0383556998461333,,0,0,0.0383556998461333
Shaoxing,CN,30.00237,120.57864,2300000,14.648420115681892,CHN,12662.5826712038,0.0484935595469191,,0,0,0.0484935595469191
Shaowu,CN,27.34089,117.4831,112585,11.631472653032224,CHN,12662.5826712038,0.038505962230994,,0,0,0.038505962230994
Shaoguan,CN,24.8,113.58333,1028460,13.843574068056244,CHN,12662.5826712038,0.045829118642821,,0,0,0.045829118642821
Shaodian,CN,34.13333,118.43333,32448,10.387424905016408,CHN,12662.5826712038,0.0343875451545319,,0,0,0.0343875451545319
Shancheng,CN,34.79528,116.08167,74459,11.218017347426708,CHN,12662.5826712038,0.0371372194366153,,0,0,0.0371372194366153
Shanwei,CN,22.78199,115.3475,491766,13.105760306065555,CHN,12662.5826712038,0.0433865879590288,,0,0,0.0433865879590288
Shantou,CN,23.35489,116.67876,3838900,15.160696685684805,CHN,12662.5826712038,0.0501894498993083,,0,0,0.0501894498993083
Shanting,CN,35.07528,117.45778,80843,11.30027665074866,CHN,12662.5826712038,0.0374095386623359,,0,0,0.0374095386623359
Shankou,CN,21.6,109.71667,70153,11.158448104574983,CHN,12662.5826712038,0.0369400156014862,,0,0,0.0369400156014862
Shanji,CN,34.20472,117.59556,50617,10.832062523243502,CHN,12662.5826712038,0.0358595169198155,,0,0,0.0358595169198155
Shangluo,CN,33.86667,109.93056,531696,13.18382905719703,CHN,12662.5826712038,0.0436450343718058,,0,0,0.0436450343718058
Shangkou,CN,36.96556,118.88306,65770,11.09393429068034,CHN,12662.5826712038,0.0367264427758168,,0,0,0.0367264427758168
Shanghuang,CN,31.32047,109.48416,25648,10.152259863484153,CHN,12662.5826712038,0.0336090318503777,,0,0,0.0336090318503777
Shanghai,CN,31.22222,121.45806,22315474,16.920790941949367,CHN,12662.5826712038,0.0560162376996514,,0,0,0.0560162376996514
Shaji,CN,33.9,118.13333,46696,10.751435201764828,CHN,12662.5826712038,0.0355926003660604,,0,0,0.0355926003660604
Shahecheng,CN,36.93833,114.50583,125132,11.737132450637636,CHN,12662.5826712038,0.0388557487367352,,0,0,0.0388557487367352
Shahe,CN,30.82819,108.35033,24915,10.123265446374036,CHN,12662.5826712038,0.0335130459022991,,0,0,0.0335130459022991
Shagang,CN,21.66667,109.03333,30710,10.33237617558788,CHN,12662.5826712038,0.0342053064682133,,0,0,0.0342053064682133
Sanzhuang,CN,35.50333,119.17167,52214,10.863125088913648,CHN,12662.5826712038,0.0359623494687258,,0,0,0.0359623494687258
Sanya,CN,18.24306,109.505,1031396,13.846424751926936,CHN,12662.5826712038,0.0458385558249158,,0,0,0.0458385558249158
Sanqu,CN,29.64157,105.62161,28563,10.259902462669,CHN,12662.5826712038,0.0339653824159767,,0,0,0.0339653824159767
Sanming,CN,26.24861,117.61861,602166,13.30829009445817,CHN,12662.5826712038,0.044057062336189,,0,0,0.044057062336189
Sanmenxia,CN,34.77472,111.18139,669307,13.413999621803791,CHN,12662.5826712038,0.0444070134721155,,0,0,0.0444070134721155
Sanjiao,CN,29.05028,106.73639,35486,10.476921711213846,CHN,12662.5826712038,0.0346838241161073,,0,0,0.0346838241161073
Sanjiang,CN,28.94472,106.71056,39785,10.591270370596922,CHN,12662.5826712038,0.0350623750778569,,0,0,0.0350623750778569
Sanhui,CN,30.08167,106.5912,51413,10.847665787897174,CHN,12662.5826712038,0.0359111714899079,,0,0,0.0359111714899079
Xiaodu,CN,29.96207,105.88678,27469,10.22084977908932,CHN,12662.5826712038,0.0338360986009521,,0,0,0.0338360986009521
Sangzhe,CN,29.27837,108.39822,26221,10.174354032059346,CHN,12662.5826712038,0.0336821745422843,,0,0,0.0336821745422843
Runing,CN,33.00111,114.35417,60202,11.005477463942288,CHN,12662.5826712038,0.0364336066637394,,0,0,0.0364336066637394
Rui’an,CN,27.77605,120.65859,927383,13.740122998256703,CHN,12662.5826712038,0.0454866441251666,,0,0,0.0454866441251666
Ronglong,CN,29.43589,105.44865,32983,10.403777874386735,CHN,12662.5826712038,0.0344416816202849,,0,0,0.0344416816202849
Rongjiang,CN,26.55,101.25,32291,10.382574800514906,CHN,12662.5826712038,0.0343714888952496,,0,0,0.0343714888952496
Fuqing,CN,25.7294,119.37469,67397,11.118370622869625,CHN,12662.5826712038,0.0368073391947324,,0,0,0.0368073391947324
Jieyang,CN,23.5418,116.36581,1899394,14.457045972377289,CHN,12662.5826712038,0.0478600159059809,,0,0,0.0478600159059809
Rizhuang,CN,36.95083,120.38306,43758,10.686452584915193,CHN,12662.5826712038,0.0353774755693364,,0,0,0.0353774755693364
Renzhao,CN,36.63861,120.20361,64569,11.075505185620512,CHN,12662.5826712038,0.0366654332678591,,0,0,0.0366654332678591
Renyi,CN,29.50743,105.47827,38864,10.56784938166432,CHN,12662.5826712038,0.0349848399503495,,0,0,0.0349848399503495
Renxian,CN,30.66092,107.67895,21499,9.975808214115752,CHN,12662.5826712038,0.0330248890897097,,0,0,0.0330248890897097
Renqiu,CN,38.69889,116.09361,98569,11.498522234659484,CHN,12662.5826712038,0.0380658301908674,,0,0,0.0380658301908674
Renhe,CN,26.41667,101.01667,24903,10.122783712121445,CHN,12662.5826712038,0.033511451122215,,0,0,0.033511451122215
Quzhou,CN,28.95944,118.86861,902767,13.713220878015973,CHN,12662.5826712038,0.0453975847208398,,0,0,0.0453975847208398
Qujing,CN,25.48333,103.78333,1408500,14.158036576273464,CHN,12662.5826712038,0.0468701460196355,,0,0,0.0468701460196355
Qufu,CN,35.59667,116.99111,85144,11.352110964460705,CHN,12662.5826712038,0.0375811360331593,,0,0,0.0375811360331593
Quanzhou,CN,24.91389,118.58583,1469157,14.20020000553292,CHN,12662.5826712038,0.0470097279507481,,0,0,0.0470097279507481
Wuxi,CN,26.5844,111.859,66442,11.104099716229817,CHN,12662.5826712038,0.036760095392639,,0,0,0.036760095392639
Zhuangyuan,CN,37.30553,120.82747,79106,11.278556645415463,CHN,12662.5826712038,0.0373376346369415,,0,0,0.0373376346369415
Qiuji,CN,33.8,118.0,76343,11.24300472209709,CHN,12662.5826712038,0.0372199400803387,,0,0,0.0372199400803387
Qishan,CN,34.63333,116.8,51750,10.854199034612414,CHN,12662.5826712038,0.0359327997874388,,0,0,0.0359327997874388
Qiongshan,CN,20.00864,110.35384,87657,11.381198158289298,CHN,12662.5826712038,0.0376774291183412,,0,0,0.0376774291183412
Qionghu,CN,28.84061,112.37399,66145,11.099619699082902,CHN,12662.5826712038,0.0367452643066537,,0,0,0.0367452643066537
Qinzhou,CN,21.98247,108.65061,1296300,14.075025382014204,CHN,12662.5826712038,0.0465953376607762,,0,0,0.0465953376607762
Qinnan,CN,33.25306,119.91333,55975,10.932678306425732,CHN,12662.5826712038,0.0361926052279453,,0,0,0.0361926052279453
Qinhuangdao,CN,39.93167,119.58833,759718,13.54070390705089,CHN,12662.5826712038,0.0448264677035586,,0,0,0.0448264677035586
Yizhou,CN,24.5,108.66667,155872,11.956796852106116,CHN,12662.5826712038,0.0395829472092549,,0,0,0.0395829472092549
Jinjiang,CN,24.81978,118.57415,1416151,14.163453892107547,CHN,12662.5826712038,0.0468880800306695,,0,0,0.0468880800306695
Qingshuping,CN,27.38083,112.02056,62000,11.034905792929417,CHN,12662.5826712038,0.0365310290760428,,0,0,0.0365310290760428
Qingshizui,CN,37.46667,101.43333,28561,10.25983244201288,CHN,12662.5826712038,0.0339651506127631,,0,0,0.0339651506127631
Qingshanquan,CN,34.41639,117.36306,44314,10.6990784991725,CHN,12662.5826712038,0.0354192736281056,,0,0,0.0354192736281056
Qingquan,CN,30.45113,115.25593,76154,11.240526016049603,CHN,12662.5826712038,0.0372117343299326,,0,0,0.0372117343299326
Qingping,CN,29.97696,106.52057,21160,9.959915143834772,CHN,12662.5826712038,0.0329722751187854,,0,0,0.0329722751187854
Huai'an,CN,33.58861,119.01917,2494013,14.729404018678697,CHN,12662.5826712038,0.048761656562932,,0,0,0.048761656562932
Qingfu,CN,28.43701,104.51622,56650,10.944664918551016,CHN,12662.5826712038,0.0362322868785446,,0,0,0.0362322868785446
Qingdao,CN,36.06488,120.38042,7172451,15.785758134588008,CHN,12662.5826712038,0.0522587143219214,,0,0,0.0522587143219214
Qingyuan,CN,23.7,113.03333,1738424,14.368490088860987,CHN,12662.5826712038,0.0475668518666774,,0,0,0.0475668518666774
Qincheng,CN,27.2127,116.53008,99987,11.512805457769652,CHN,12662.5826712038,0.0381131147666063,,0,0,0.0381131147666063
Qina,CN,26.30938,100.62513,36823,10.513905085497075,CHN,12662.5826712038,0.034806257487685,,0,0,0.034806257487685
Qishan,CN,29.84431,117.71937,55500,10.92415631759022,CHN,12662.5826712038,0.0361643932044104,,0,0,0.0361643932044104
Hongqiao,CN,26.76837,112.10814,58287,10.973151519248344,CHN,12662.5826712038,0.0363265917016106,,0,0,0.0363265917016106
Qiaotou,CN,36.935,101.67361,114712,11.650188635840664,CHN,12662.5826712038,0.0385679214470482,,0,0,0.0385679214470482
Qiaotou,CN,33.10763,104.81168,21273,9.96524094881161,CHN,12662.5826712038,0.0329899061833466,,0,0,0.0329899061833466
Qiaoguan,CN,36.56444,118.88389,82467,11.320165618290458,CHN,12662.5826712038,0.0374753810415275,,0,0,0.0374753810415275
