name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Aïn Kercha,DZ,35.92472,6.69528,32497,10.388933827962722,DZA,4961.55257664733,0.01347595526678367
Aïn Fakroun,DZ,35.97108,6.87374,68433,11.133625056132672,DZA,4961.55257664733,0.014441927891556117
’Aïn el Turk,DZ,35.74381,-0.7693,45323,10.721591972500457,DZA,4961.55257664733,0.013907461170003082
’Aïn el Melh,DZ,34.84146,4.16383,39798,10.591597065328735,DZA,4961.55257664733,0.013738838904911673
’Aïn el Hammam,DZ,36.56471,4.30619,28029,10.241030644158833,DZA,4961.55257664733,0.01328410336727581
‘Aïn el Hadjel,DZ,35.67003,3.88153,42527,10.657917961512972,DZA,4961.55257664733,0.013824866734622765
Aïn el Bya,DZ,35.80389,-0.30178,37241,10.525192435641708,DZA,4961.55257664733,0.013652702460692433
’Aïn el Berd,DZ,35.36395,-0.51279,16548,9.714080956018943,DZA,4961.55257664733,0.012600573128002807
’Aïn el Bell,DZ,34.34381,3.22475,31916,10.370894062184476,DZA,4961.55257664733,0.013452555071857355
’Aïn Deheb,DZ,34.84218,1.54697,36146,10.495349236591386,DZA,4961.55257664733,0.013613991499386913
Aïn Defla,DZ,36.26405,1.9679,52276,10.864311782771091,DZA,4961.55257664733,0.014092589481602703
Aïn Bessem,DZ,36.29333,3.67319,29461,10.290856576374884,DZA,4961.55257664733,0.013348734834256765
’Aïn Benian,DZ,36.80277,2.92185,31102,10.345059556537576,DZA,4961.55257664733,0.013419043967811238
Aïn Beïda,DZ,35.79639,7.39278,105765,11.568984385700205,DZA,4961.55257664733,0.015006652140202094
Aïn Arnat,DZ,36.18683,5.31347,35088,10.465642970023561,DZA,4961.55257664733,0.013575458159388763
’Aïn Abid,DZ,36.23194,6.94333,29486,10.291704767234739,DZA,4961.55257664733,0.013349835060928182
Aflou,DZ,34.11279,2.10228,84683,11.34668196078883,DZA,4961.55257664733,0.014718293624938483
Adrar,DZ,27.87429,-0.29388,43903,10.689760711085556,DZA,4961.55257664733,0.013866171403217012
Abou el Hassan,DZ,36.41657,1.19616,24022,10.086766983755195,DZA,4961.55257664733,0.013084001006310306
BABOR - VILLE,DZ,36.48994,5.5393,33000,10.404293143019792,DZA,4961.55257664733,0.013495878528021546
In Salah,DZ,27.19678,2.47913,32518,10.389579812881443,DZA,4961.55257664733,0.013476793202996553
District of Taher,DZ,36.772,5.8982,147612,11.902349263150816,DZA,4961.55257664733,0.015439074778601188
Zamora,EC,-4.06685,-78.95488,15276,9.634103708365723,ECU,6540.99824522101,0.016475034490199512
Yaguachi Nuevo,EC,-2.0968,-79.69485,27947,10.238100919672341,ECU,6540.99824522101,0.017507914682221952
Vinces,EC,-1.55611,-79.75191,32497,10.388933827962722,ECU,6540.99824522101,0.01776585018318436
Ventanas,EC,-1.44158,-79.45943,38168,10.549778946810811,ECU,6540.99824522101,0.018040907309495077
Velasco Ibarra,EC,-1.04376,-79.63837,48754,10.794563035269219,ECU,6540.99824522101,0.018459506322136224
Tulcán,EC,0.81187,-77.71727,86498,11.367888132159504,ECU,6540.99824522101,0.019439934915318428
Tena,EC,-0.9938,-77.81286,17172,9.751093661983862,ECU,6540.99824522101,0.01667509601945127
Sucre,EC,-1.27974,-80.41885,15286,9.634758073001034,ECU,6540.99824522101,0.01647615350243586
Santo Domingo de los Colorados,EC,-0.25305,-79.17536,458580,13.035892218107206,ECU,6540.99824522101,0.022292346066126324
Santa Rosa,EC,-3.44882,-79.95952,41816,10.641058234397995,ECU,6540.99824522101,0.018197001685968717
Santa Elena,EC,-2.22622,-80.85873,42214,10.650530887103601,ECU,6540.99824522101,0.018213200627226013
San Lorenzo de Esmeraldas,EC,1.28626,-78.83514,20209,9.913932810397666,ECU,6540.99824522101,0.01695356308475207
Samborondón,EC,-1.96276,-79.72402,24118,10.09075519061184,ECU,6540.99824522101,0.017255942517323267
Salinas,EC,-2.21452,-80.95151,43862,10.688826419085547,ECU,6540.99824522101,0.018278688837579743
Rosa Zarate,EC,0.32779,-79.47407,42121,10.648325448501428,ECU,6540.99824522101,0.018209429163046603
Riobamba,EC,-1.67098,-78.64712,264048,12.483889970966386,ECU,6540.99824522101,0.021348381133258133
Quito,EC,-0.22985,-78.52495,2781641,14.838551958785265,ECU,6540.99824522101,0.025375028410097384
Quevedo,EC,-1.02863,-79.46352,213842,12.272997379895088,ECU,6540.99824522101,0.020987739103983508
Puyo,EC,-1.48369,-78.00257,24881,10.121899929474436,ECU,6540.99824522101,0.017309202339148098
Pujilí,EC,-0.95759,-78.69636,16168,9.690851107739814,ECU,6540.99824522101,0.016572076767324417
Puerto Francisco de Orellana,EC,-0.46645,-76.98719,48144,10.781972569674384,ECU,6540.99824522101,0.018437975688752814
Portoviejo,EC,-1.05458,-80.45445,321800,12.681688621055791,ECU,6540.99824522101,0.021686631548759487
Playas,EC,-2.63199,-80.38808,30564,10.327610842462827,ECU,6540.99824522101,0.017660983313184248
Piñas,EC,-3.68107,-79.68083,16981,9.739909238559308,ECU,6540.99824522101,0.016655969822842807
Pelileo,EC,-1.3299,-78.54341,16572,9.715530144123544,ECU,6540.99824522101,0.01661427975661275
Pedro Carbo,EC,-1.81563,-80.23309,23372,10.059336788998968,ECU,6540.99824522101,0.0172022147118244
Pasaje,EC,-3.32561,-79.80697,44860,10.711324099399532,ECU,6540.99824522101,0.018317161545611783
Otavalo,EC,0.23457,-78.26248,32330,10.383781801264941,ECU,6540.99824522101,0.01775703983402166
Naranjito,EC,-2.16671,-79.4654,34206,10.440185580469512,ECU,6540.99824522101,0.017853494495078087
Naranjal,EC,-2.67364,-79.6183,32045,10.374927649567825,ECU,6540.99824522101,0.017741898575529207
Montecristi,EC,-1.04576,-80.65889,18351,9.817493839369153,ECU,6540.99824522101,0.01678864526551431
Montalvo,EC,-1.79008,-79.28759,15547,9.651687291972113,ECU,6540.99824522101,0.016505103727063243
Milagro,EC,-2.13404,-79.59415,133508,11.80192417028044,ECU,6540.99824522101,0.02018216884952682
Manta,EC,-0.96212,-80.71271,264281,12.484771993846381,ECU,6540.99824522101,0.021349889458039447
Machala,EC,-3.25861,-79.96053,289141,12.574673195902909,ECU,6540.99824522101,0.021503627205672945
Machachi,EC,-0.51011,-78.56712,25742,10.15591802447523,ECU,6540.99824522101,0.01736737581385777
Macas,EC,-2.30868,-78.11135,23687,10.072723869781427,ECU,6540.99824522101,0.01722510761647754
Loja,EC,-3.99313,-79.20422,274112,12.521295709112213,ECU,6540.99824522101,0.021412347729917118
La Troncal,EC,-2.42355,-79.33977,36353,10.501059518173044,ECU,6540.99824522101,0.017957593459919943
Latacunga,EC,-0.93521,-78.61554,205624,12.233809400501773,ECU,6540.99824522101,0.020920724742123833
La Maná,EC,-0.94094,-79.22506,16450,9.708141544619421,ECU,6540.99824522101,0.01660164470146392
La Libertad,EC,-2.233,-80.91039,75881,11.236934781108031,ECU,6540.99824522101,0.01921599493704034
Nueva Loja,EC,0.086,-76.89528,24211,10.094603657011579,ECU,6540.99824522101,0.017262523681341152
Jipijapa,EC,-1.34872,-80.57875,35901,10.488548283231015,ECU,6540.99824522101,0.017936198316850647
Ibarra,EC,0.35171,-78.12233,221149,12.306596483296472,ECU,6540.99824522101,0.021045196071869054
Huaquillas,EC,-3.47523,-80.23084,39757,10.590566357694467,ECU,6540.99824522101,0.01811065681826263
Guayaquil,EC,-2.19616,-79.88621,2723665,14.817489324930623,ECU,6540.99824522101,0.025339009738333623
Guaranda,EC,-1.59263,-79.00098,22199,10.00784756786037,ECU,6540.99824522101,0.01711416431089345
Gualaceo,EC,-2.89264,-78.77814,17122,9.748177867988971,ECU,6540.99824522101,0.016670109794672476
Esmeraldas,EC,0.9592,-79.65397,218727,12.295584227733643,ECU,6540.99824522101,0.021026364295120073
El Triunfo,EC,-1.93333,-79.96667,32282,10.382296054868503,ECU,6540.99824522101,0.017754499097086915
Eloy Alfaro,EC,-2.17579,-79.85519,315724,12.66262686051437,ECU,6540.99824522101,0.021654034519303478
Daule,EC,-1.8611,-79.97771,173684,12.064998592714483,ECU,6540.99824522101,0.020632045694772592
Cuenca,EC,-2.90055,-79.00453,636996,13.364520224967071,ECU,6540.99824522101,0.022854324420455274
Chone,EC,-0.69819,-80.09361,44751,10.708891415441741,ECU,6540.99824522101,0.01831300147495845
Cayambe,EC,0.04084,-78.14524,26582,10.188027192715412,ECU,6540.99824522101,0.017422284881709018
Catamayo,EC,-3.98652,-79.35912,18565,9.829087229959878,ECU,6540.99824522101,0.016808470826419855
Cariamanga,EC,-4.32796,-79.55554,16862,9.732877151670184,ECU,6540.99824522101,0.01664394443080392
Calceta,EC,-0.84582,-80.16389,17286,9.757710052922787,ECU,6540.99824522101,0.016686410540471507
Boca Suno,EC,-0.69832,-77.14083,20313,9.919065582499446,ECU,6540.99824522101,0.016962340507122323
Balzar,EC,-1.36501,-79.90494,40115,10.5995305362081,ECU,6540.99824522101,0.018125986230801562
Bahía de Caráquez,EC,-0.59792,-80.42367,37056,10.52021254675162,ECU,6540.99824522101,0.01799034656451335
Babahoyo,EC,-1.80217,-79.53443,76279,11.242166059714355,ECU,6540.99824522101,0.01922494081286605
Azogues,EC,-2.73969,-78.8486,34877,10.459611536929405,ECU,6540.99824522101,0.017886714326664905
Atuntaqui,EC,0.33247,-78.21371,17456,9.76749599332478,ECU,6540.99824522101,0.016703145227010312
Ambato,EC,-1.24908,-78.61675,387309,12.86698068494747,ECU,6540.99824522101,0.02200349477089035
Viljandi,EE,58.36389,25.59,17407,9.76468514965567,EST,28451.1477825175,0.0726321698717323
Tartu,EE,58.38062,26.72509,91407,11.423088280964244,EST,28451.1477825175,0.08496778705783938
Tallinn,EE,59.43696,24.75353,394024,12.884169638043742,EST,28451.1477825175,0.09583567554552518
Pärnu,EE,58.38588,24.49711,40228,10.602343407563055,EST,28451.1477825175,0.0788628814564201
Nõmme,EE,59.37757,24.68587,39422,10.582104681311748,EST,28451.1477825175,0.07871234074972622
Narva,EE,59.37722,28.19028,54409,10.90430323947997,EST,28451.1477825175,0.08110893419341005
Maardu,EE,59.46529,24.98215,16630,9.71902370267014,EST,28451.1477825175,0.07229252861108612
Kohtla-Järve,EE,59.39861,27.27306,35395,10.474354098387241,EST,28451.1477825175,0.0779108649701383
Zefta,EG,30.7142,31.24425,111700,11.623580937568695,EGY,4233.30783744856,0.012864436791880693
Ţūkh,EG,30.35487,31.20105,67599,11.121363262031055,EGY,4233.30783744856,0.012308605712162619
Ţimā,EG,26.90843,31.43469,101130,11.52417198510996,EGY,4233.30783744856,0.01275441560371835
Ţanţā,EG,30.78847,31.00192,576648,13.264989041498415,EGY,4233.30783744856,0.014681070660229823
Ţāmiyah,EG,29.47639,30.96119,46866,10.755069082040832,EGY,4233.30783744856,0.011903208412395236
Ţalkhā,EG,31.0539,31.37787,157737,11.968690707779425,EGY,4233.30783744856,0.01324638817579432
Talā,EG,30.6798,30.94364,51498,10.849317668987577,EGY,4233.30783744856,0.012007518348895243
Ţahţā,EG,26.76866,31.50198,134314,11.807943066520156,EGY,4233.30783744856,0.013068480190163143
Sumusţā as Sulţānī,EG,28.91667,30.85,37260,10.52570248222807,EGY,4233.30783744856,0.01164935616657631
Sohag,EG,26.55695,31.69478,266944,12.494797923653651,EGY,4233.30783744856,0.013828659083591
Sinnūris,EG,29.41345,30.86579,133532,11.802103917287013,EGY,4233.30783744856,0.01306201769236392
Sīdī Sālim,EG,31.27133,30.78617,47998,10.778935456339678,EGY,4233.30783744856,0.011929622601384663
Sīdī Barānī,EG,31.61166,25.92539,24271,10.097078701588314,EGY,4233.30783744856,0.011174975374361476
Shubrā al Khaymah,EG,30.12511,31.25053,1240289,14.03085578120541,EGY,4233.30783744856,0.01552869621700813
Shirbīn,EG,31.19688,31.5243,54676,10.909198424665611,EGY,4233.30783744856,0.012073791574040543
Shibīn al Qanāṭir,EG,30.31269,31.32018,56872,10.948575990799789,EGY,4233.30783744856,0.012117372826089465
Shibīn al Kawm,EG,30.55258,31.00904,267945,12.498540746653331,EGY,4233.30783744856,0.013832801465371726
Samannūd,EG,30.9616,31.24069,54980,10.914742949985987,EGY,4233.30783744856,0.012079927995846187
Samālūţ,EG,28.31214,30.71007,142009,11.863652756639059,EGY,4233.30783744856,0.01313013707465332
Rosetta,EG,31.39951,30.41718,125778,11.74228167767632,EGY,4233.30783744856,0.012995809230070418
Ras Gharib,EG,28.35831,33.07829,32000,10.373522431293592,EGY,4233.30783744856,0.011480930389980715
Quwaysinā,EG,30.56482,31.15777,42708,10.662164949840967,EGY,4233.30783744856,0.011800386455649806
Quţūr,EG,30.97225,30.95614,23842,10.079245952188407,EGY,4233.30783744856,0.01115523891976003
Qūş,EG,25.91544,32.76287,60181,11.005128583264247,EGY,4233.30783744856,0.012179962595548943
Qinā,EG,26.16418,32.72671,252883,12.440686164543584,EGY,4233.30783744856,0.013768770714549837
Qalyūb,EG,30.17922,31.2056,156363,11.959941901569957,EGY,4233.30783744856,0.013236705405476753
Naja' Ḥammādī,EG,26.04949,32.24142,41184,10.62582939137535,EGY,4233.30783744856,0.01176017195568725
Mīt Ghamr,EG,30.71524,31.2592,153754,11.943115705465193,EGY,4233.30783744856,0.013218082957076372
Minyat an Naşr,EG,31.12624,31.64313,56951,10.949964086783709,EGY,4233.30783744856,0.01211890910592802
Munūf,EG,30.46597,30.93199,125707,11.741717036149034,EGY,4233.30783744856,0.012995184311185536
Maţāy,EG,28.41866,30.77861,45215,10.719206285484255,EGY,4233.30783744856,0.011863517143245036
Mashtūl as Sūq,EG,30.36056,31.3776,45798,10.732017535802774,EGY,4233.30783744856,0.011877696037067238
Mersa Matruh,EG,31.3529,27.23725,176498,12.081070489617058,EGY,4233.30783744856,0.013370764872433726
Manfalūţ,EG,27.3126,30.96987,117925,11.677812588082588,EGY,4233.30783744856,0.012924457851131069
Mallawī,EG,27.73264,30.84129,212628,12.267304141984468,EGY,4233.30783744856,0.013576879585470065
Maghāghah,EG,28.64776,30.841,118223,11.68033640902843,EGY,4233.30783744856,0.012927251098341731
Madīnat Sittah Uktūbar,EG,29.81667,31.05,368650,12.817605676014145,EGY,4233.30783744856,0.014185927635208215
Madīnat an Naşr,EG,30.06667,31.3,668413,13.412663021025613,EGY,4233.30783744856,0.014844509327335666
Al ‘Āshir min Ramaḑān,EG,30.29636,31.74633,246148,12.413692322614617,EGY,4233.30783744856,0.013738895190377865
Kirdāsah,EG,30.03103,31.11109,137588,11.832026259425394,EGY,4233.30783744856,0.013095134343865014
Kawm Umbū,EG,24.47669,32.94626,116293,11.663876746462238,EGY,4233.30783744856,0.012909034312152025
Kawm Ḩamādah,EG,30.76128,30.69972,36751,10.51194792492888,EGY,4233.30783744856,0.011634133264621557
Kafr Şaqr,EG,30.79336,31.62575,34967,10.46218863654315,EGY,4233.30783744856,0.01157906200700436
Kafr az Zayyāt,EG,30.8248,30.81805,73725,11.20811079751146,EGY,4233.30783744856,0.012404613835049452
Kafr ash Shaykh,EG,31.11174,30.93991,194569,12.178547274465421,EGY,4233.30783744856,0.013478647627678671
Kafr ad Dawwār,EG,31.13379,30.12969,267370,12.496392486010997,EGY,4233.30783744856,0.013830423870773793
Juhaynah,EG,26.67418,31.49686,47821,10.775241063642547,EGY,4233.30783744856,0.01192553382000207
Girga,EG,26.33721,31.89295,151256,11.926735655813891,EGY,4233.30783744856,0.013199954282744526
‘Izbat al Burj,EG,31.5084,31.84106,37953,10.544130179113925,EGY,4233.30783744856,0.011669751081282998
Iţsā,EG,29.2376,30.78944,45269,10.720399840430005,EGY,4233.30783744856,0.011864838114143739
Isnā,EG,25.29336,32.55402,69335,11.146719530814181,EGY,4233.30783744856,0.012336668846818841
Idkū,EG,31.3073,30.2981,210678,12.25809092705103,EGY,4233.30783744856,0.01356668282925545
Idfū,EG,24.97916,32.87722,133000,11.798111925972618,EGY,4233.30783744856,0.013057599542723668
Ibshawāy,EG,29.35896,30.68061,51173,10.842986869547165,EGY,4233.30783744856,0.01200051171559689
Ḩalwān,EG,29.84144,31.30084,230000,12.345838935721968,EGY,4233.30783744856,0.01366379822916738
Hihyā,EG,30.6713,31.58801,43432,10.678974799818294,EGY,4233.30783744856,0.011818990812919377
Ḩawsh ‘Īsá,EG,30.9128,30.29019,85352,11.354550876989748,EGY,4233.30783744856,0.012566686879179726
Fuwwah,EG,31.20365,30.54908,63310,11.05581436870643,EGY,4233.30783744856,0.012236059256859257
Farshūţ,EG,26.05501,32.16274,53851,10.893994822099126,EGY,4233.30783744856,0.012056964936425515
Fāraskūr,EG,31.32977,31.71507,58284,10.973100049353933,EGY,4233.30783744856,0.012144514909311897
Fāqūs,EG,30.72816,31.79697,116945,11.669467568776696,EGY,4233.30783744856,0.01291522197330957
Damietta,EG,31.41648,31.81332,305920,12.631082177668283,EGY,4233.30783744856,0.013979492134172964
Diyarb Najm,EG,30.75438,31.44016,51841,10.855955910528872,EGY,4233.30783744856,0.012014865244759426
Disūq,EG,31.13259,30.64784,149291,11.91365939870249,EGY,4233.30783744856,0.013185482091774505
Dishnā,EG,26.12242,32.46749,54197,10.9003992863779,EGY,4233.30783744856,0.012064053098528283
Dikirnis,EG,31.08898,31.59478,137542,11.83169187447251,EGY,4233.30783744856,0.013094764262208283
Dayrūţ,EG,27.55642,30.81057,102570,11.538310520693338,EGY,4233.30783744856,0.0127700634749139
Dayr Mawās,EG,27.64148,30.85012,40609,10.611769620680343,EGY,4233.30783744856,0.011744611257793398
Damanhūr,EG,31.03408,30.46823,318207,12.670460535990273,EGY,4233.30783744856,0.014023074262978375
Būsh,EG,29.14816,31.12733,136441,11.823654894883077,EGY,4233.30783744856,0.01308586930836564
Port Said,EG,31.26531,32.3019,780515,13.567710518407202,EGY,4233.30783744856,0.015016108659806262
Safaga,EG,26.74906,33.93891,32944,10.40259478334792,EGY,4233.30783744856,0.011513106312134393
Bilqās,EG,31.21452,31.35798,137080,11.82832727097215,EGY,4233.30783744856,0.013091040476114082
Bilbays,EG,30.42039,31.56223,185237,12.129396763732256,EGY,4233.30783744856,0.013424250136749536
Basyūn,EG,30.93976,30.81338,55523,10.924570638695,EGY,4233.30783744856,0.012090804822951915
Banī Suwayf,EG,29.07441,31.09785,273151,12.517783695781317,EGY,4233.30783744856,0.013854098663203956
Banī Mazār,EG,28.49456,30.80526,115759,11.659274361305366,EGY,4233.30783744856,0.01290394060710016
Banhā,EG,30.45977,31.1842,182254,12.113162084336826,EGY,4233.30783744856,0.013406282351430992
Zagazig,EG,30.58768,31.502,430445,12.972577159442158,EGY,4233.30783744856,0.014357442838983334
Awsīm,EG,30.12303,31.13571,63862,11.06449544292921,EGY,4233.30783744856,0.01224566706457569
At Tall al Kabīr,EG,30.54323,31.78504,51569,10.850695387045004,EGY,4233.30783744856,0.012009043142929197
Asyūţ,EG,27.18096,31.18368,528669,13.178119697659183,EGY,4233.30783744856,0.014584927725537468
Aswan,EG,24.09082,32.89942,379774,12.847334251075864,EGY,4233.30783744856,0.014218829834353925
Suez,EG,29.97371,32.52627,699541,13.458181114172948,EGY,4233.30783744856,0.01489488662804239
As Sinbillāwayn,EG,30.88251,31.46275,124020,11.728206185086972,EGY,4233.30783744856,0.012980231131917807
Aş Şaff,EG,29.56472,31.28111,38213,10.550957219599422,EGY,4233.30783744856,0.011677306931005474
Ash Shuhadā’,EG,30.59683,30.89931,48060,10.780226316398169,EGY,4233.30783744856,0.011931051265039938
Ashmūn,EG,30.29735,30.97641,124483,11.731932472572035,EGY,4233.30783744856,0.012984355212962834
Al Wāsiţah,EG,29.33778,31.20556,37453,10.530868792320454,EGY,4233.30783744856,0.011655073997422733
Luxor,EG,25.69893,32.6421,422407,12.95372695058878,EGY,4233.30783744856,0.014336580307753885
Al Qūşīyah,EG,27.44023,30.81712,68394,11.133055001523545,EGY,4233.30783744856,0.01232154558366144
Al Quşayr,EG,26.10611,34.27716,24653,10.112694438111465,EGY,4233.30783744856,0.01119225814260129
Al Qurayn,EG,30.61618,31.73514,61730,11.03054151483554,EGY,4233.30783744856,0.012208088441934082
Al Qanāyāt,EG,30.61927,31.46165,42912,10.66693008931473,EGY,4233.30783744856,0.011805660289582222
Al Qanāţir al Khayrīyah,EG,30.19327,31.13703,56302,10.938503098676163,EGY,4233.30783744856,0.012106224619290562
Cairo,EG,30.06263,31.24967,9606916,16.07799391782088,EGY,4233.30783744856,0.017794373146018845
Al Minyā,EG,28.09193,30.75813,283605,12.555341229974847,EGY,4233.30783744856,0.013895665588860228
Al Maţarīyah,EG,31.18287,32.03108,162045,11.995635524525458,EGY,4233.30783744856,0.01327620944118232
Al Manzalah,EG,31.15823,31.936,127394,11.75504777488222,EGY,4233.30783744856,0.013009938150535322
Al Manşūrah,EG,31.03637,31.38069,621953,13.34062141400259,EGY,4233.30783744856,0.014764777039591382
Al Minshāh,EG,26.4775,31.80394,61134,11.02083981257829,EGY,4233.30783744856,0.012197351050752106
Al Maḩallah al Kubrá,EG,30.97063,31.1669,592573,13.29223103870752,EGY,4233.30783744856,0.014711220831081942
